Start Node,End Node
2678,2679
2677,15096
15096,15097
15097,15682
2677,15681
15681,2674
2681,15683
15683,2571
2571,2572
2571,2570
2572,2573
703,2568
2568,2569
2573,2575
2575,2576
2576,15684
15684,15685
15685,15686
15686,15687
15687,2514
2514,2515
2576,2577
2577,15200
15200,15204
15204,15205
701,2509
2509,2510
2510,2511
2510,2512
2512,15273
15273,15274
15273,15275
15274,15276
15274,15277
15277,15278
15277,2417
15277,15279
2417,2416
2417,2418
2417,15282
15282,15284
15284,15283
15283,15291
15291,15292
15282,15286
15286,15287
15287,2313
15286,15285
15285,15290
15290,15288
15288,15289
15289,2314
2314,2316
13805,15688
15688,14810
15688,1421
1421,13806
13806,15689
15689,13812
15689,13811
15689,13810
13812,13813
1383,13816
1383,13814
13814,13815
13815,13817
13817,13818
13818,1333
1333,1332
1333,13819
13819,13820
13820,13821
13821,1279
1279,13822
13822,13824
13824,13826
1279,1278
1279,1280
1280,1281
1279,15690
15690,13823
13823,13825
13825,13827
13827,13828
13828,1206
1206,13830
1206,1207
1207,1208
1207,13829
13829,13831
13831,13832
13832,13833
13833,1152
1152,13834
1152,13835
13835,1151
13835,13837
13837,13839
13839,13840
13837,13836
13839,13838
13840,916
13840,13841
916,13842
13842,13845
13842,13843
13845,13844
13845,13847
13847,13846
13847,13848
13848,13849
918,917
917,916
916,915
915,914
919,920
920,921
921,922
922,923
1156,1155
1155,1154
1154,1153
1151,1150
1150,1148
1148,1147
1148,1149
960,958
958,959
959,957
957,956
957,15575
956,955
955,954
954,953
953,952
15576,15574
15574,15573
15573,15572
15572,15571
15571,15570
952,950
950,951
951,961
961,962
962,963
963,964
808,809
809,810
810,811
811,812
15576,15577
812,813
15698,15697
15697,15699
15697,15696
15696,15695
15695,15694
15694,15693
15693,15692
813,814
814,815
815,816
15692,15691
816,817
15691,14299
817,818
14299,14300
14300,14302
949,948
948,944
944,943
943,942
947,946
946,945
945,15700
15700,941
942,940
940,939
939,938
938,934
941,937
937,936
936,935
934,933
948,12036
1173,1172
1173,1174
1172,1170
1170,1171
1174,1175
1175,12037
1175,1176
1176,1177
1177,1178
1178,1180
1178,1179
1179,1181
1181,1182
1182,1184
1182,1183
1184,1185
1185,1186
2291,2287
2287,2286
2286,2285
2290,2289
2289,2288
2288,2281
2280,2279
2285,2284
2279,2278
2284,2283
2278,2277
2283,2282
2277,2276
2276,2274
2274,2275
2282,15712
2282,15721
15712,2273
2275,2272
2273,2270
2270,2269
2272,2271
2271,2268
2268,14186
14186,14187
14187,14188
2268,2267
2267,2265
2269,2266
2266,2264
2265,2263
2263,2262
2018,2020
2020,2019
2019,2021
2021,2022
2022,2023
2023,2024
2024,2025
2025,2026
2026,2097
2097,11822
11822,11823
11823,11824
11824,11825
11825,11826
11826,11827
2026,2093
2093,2092
2097,2096
2096,2095
2803,13145
13145,10705
13145,13144
13144,13143
13143,2777
13141,2777
2777,15764
2777,15766
15766,2776
2776,15543
2776,15765
15542,15541
15541,15540
15540,15530
15530,11841
11841,15531
15530,2690
2690,2691
392,391
391,390
390,10
10,2785
2785,15767
15767,2781
2781,2780
2780,2779
2779,13142
13142,2778
2784,2783
2783,2782
2782,12003
12003,12004
12004,2695
2695,12005
2695,15768
12005,12006
12006,12007
12007,2594
2594,12008
2594,2593
2592,13133
13133,2591
2591,2590
2590,2589
2589,2588
2589,10709
10706,10707
10707,10708
10709,10708
2589,10710
10710,10711
10711,10712
2591,13134
13134,13135
13135,13136
13136,13137
13137,13138
13138,2693
2693,13139
13139,13140
13138,2692
10696,2806
3009,3006
3006,3005
3005,3004
3004,3003
11592,11591
11591,11590
11590,2744
2747,15646
15646,2746
2746,2745
2745,2744
2744,15769
15769,11589
11589,11588
11588,2652
2652,2658
2658,2657
2657,2656
2656,2653
2658,15770
15770,15771
15771,2549
2549,2550
2550,2551
2486,2488
2488,2489
2490,2487
2487,2485
2587,11838
11838,11837
11837,2535
2535,2536
2536,11836
11836,11835
11835,11834
11834,2428
11834,11833
11833,11832
11832,11831
11831,11830
11830,11829
15531,15532
15532,15533
15533,15534
15534,15535
15535,15536
15536,15537
15537,15538
2434,2433
2433,2432
2432,2431
2431,2430
2430,2429
15538,15539
2983,2982
2982,11894
11894,11893
11893,3042
3042,11892
11892,11891
11891,11890
11890,2870
3033,3034
3034,15459
3037,3036
3036,3035
3035,15460
2858,11897
11897,11898
11898,15458
2994,2993
2993,2992
2992,2991
2991,15107
15107,2989
2989,15108
15108,11896
15109,15110
15110,15111
15111,2871
2858,15163
15163,15164
15164,15165
2262,2259
2264,2260
2260,2258
2259,2257
2257,2256
2255,2253
2254,2252
2252,2248
2253,2251
2251,2250
2248,2247
2250,2249
2247,2246
2249,2245
2245,2244
2246,2243
2244,11870
11870,2242
2242,2241
2241,2240
2239,2237
2239,14267
2237,2236
2236,2234
2238,2235
2234,2233
2233,2231
2235,2232
2231,2228
2232,2230
2225,11873
2225,2224
2224,2223
2226,2222
2223,2221
2222,2220
2220,2218
2221,2219
2218,2217
2217,2213
2219,2216
2216,2215
2215,2212
2213,2214
2214,2209
2209,2208
2208,2206
2206,2204
2204,2203
2203,2202
2202,11827
11827,13079
2597,2596
2596,2595
2595,14648
14648,14649
14649,14650
14650,14651
14651,12011
13128,12009
14651,12010
394,395
395,15166
396,397
397,398
398,11884
11884,399
399,400
400,401
401,15116
396,395
2870,15112
15112,11889
11889,11888
11888,15113
11888,11887
11887,11886
11886,11885
11885,15115
15115,402
402,15116
15116,15114
15116,403
15116,12881
12881,12882
12882,2701
2701,15117
2701,2702
403,404
404,405
2427,2426
2426,2425
2425,12018
2425,2424
2424,2423
2423,2422
2422,2421
2421,2420
12775,12789
12789,12788
12788,12787
12787,15780
15780,15779
15779,15785
2421,12019
15780,15786
15786,15781
15781,15782
15782,15783
15783,15784
1593,1592
1592,1591
1592,10095
10095,10096
1688,10130
10130,10131
10131,10132
10132,10133
10133,10134
1591,1590
1590,1589
1589,1588
1588,1587
1587,1586
1586,1583
1583,670
670,669
669,1582
1582,1581
1581,1580
1580,1579
1579,1578
1578,1577
1577,1576
1576,1575
1575,1574
1868,1869
1869,1870
1866,1865
1865,1864
1864,1863
1870,1871
1864,10188
10188,10187
10187,10186
10186,1947
1947,1946
1863,1862
1862,1861
12038,12039
12039,1289
1289,1288
1288,1287
1287,1286
1286,1285
1285,15826
1289,12040
12040,12041
12040,12044
1178,15827
15827,15828
15828,15829
15829,15830
15830,12044
12044,12043
12043,12042
12042,12045
12045,12057
12057,12046
12057,12056
12056,12055
12055,12054
12047,12048
12048,12049
12049,12050
12050,12051
12051,12052
12052,12053
12054,12049
573,15597
15597,15831
15831,550
15597,15598
15598,15599
15599,653
653,15600
15600,15601
15601,15602
15602,15603
15603,15604
15604,15605
15597,15594
15594,15595
15595,15596
15594,15593
15593,15592
15592,15591
15591,15589
15589,15586
15586,15578
15578,529
529,15580
15580,15579
529,15581
15581,15582
15582,15583
15578,15588
15586,15587
15587,15590
529,530
530,531
531,532
1095,15585
15585,15584
15584,493
493,494
494,495
581,14286
14286,14287
14287,14288
14288,14289
14289,14290
581,14285
14285,14284
14284,655
15605,15606
15606,15607
15613,15612
15612,15611
15611,1776
1776,15609
15609,15610
15609,15608
15609,1775
1775,1774
1774,14272
14272,1773
1773,14271
14271,14270
14270,14269
14269,14268
14268,1617
1617,1614
1614,14273
1617,15833
1614,15832
15832,1613
1613,1611
1611,1612
1612,14277
14277,14278
14278,14279
1611,1609
1609,1610
1610,14280
14280,14281
14281,14282
14282,14283
14283,654
14273,14274
14274,14275
14275,14276
14275,15834
15834,15835
1773,1772
1772,1770
1770,1769
1772,1771
1771,15836
15836,1768
1768,1767
1871,1872
1872,6247
1769,15843
1769,15837
15837,15838
15838,15839
15839,15840
15840,15841
15841,1711
1711,1710
1710,1709
1709,1708
1709,15845
15845,15846
15846,15847
15843,15844
15844,1762
1762,15842
10169,15848
15848,10172
10172,10174
10174,10175
10174,10176
10176,10177
10177,10179
10179,10180
10174,10173
10173,10171
10171,10170
10173,10178
2753,15254
2752,15255
15255,15256
15256,15257
15257,15258
705,2672
2672,2671
2671,2670
2672,2673
2673,15264
15264,15265
15265,15266
15266,2567
15259,15260
15260,15261
15261,15262
15262,2561
2561,2564
2564,2565
2565,2566
2564,2562
2562,2563
2562,15849
15849,15850
15849,15851
15851,15852
15852,15853
15853,2500
2500,15854
15854,15856
15856,15857
15857,15859
2500,2501
2501,2507
15270,2503
2503,2502
2503,2508
2508,15269
15854,15855
15857,15858
15858,15860
15860,2415
2415,15294
2507,2506
2506,2499
14778,14777
14777,14776
14776,14775
14775,2667
2667,14774
14774,2668
2667,2666
2666,2669
2666,2665
13936,13937
13937,13938
13935,13938
13938,2661
2662,2661
2661,2660
2664,2663
2663,2659
2663,2661
2659,15647
15647,15648
15648,15649
15644,15645
15645,11594
2651,2650
2650,2649
2649,15866
15866,11633
11633,11635
11635,11636
11634,15867
11635,15867
2649,2648
2648,2647
2647,2646
2647,15617
15617,15618
15617,15616
2560,2556
2556,2555
2556,2558
2558,2559
2558,14773
14773,2557
2558,14772
14772,14771
14771,2504
14771,14770
14770,14769
2504,2497
2497,10258
2497,2496
10258,10259
10258,10260
10260,10261
10261,2412
10261,14768
2412,2410
2410,2411
2414,2413
15861,15294
15294,15295
15295,15297
15297,15296
15296,15298
15296,15300
15300,15299
15300,15302
15302,15301
15301,2306
2306,2309
2309,2310
15295,15862
15862,15863
15863,15864
15864,15865
2306,2305
2305,2304
2303,2307
2307,2308
2308,15303
15303,15304
15303,15305
15305,15306
15305,15308
15308,15307
15308,2367
2367,2368
2368,15309
2368,15870
15870,2370
15309,15871
15871,15313
15309,15310
15311,15871
15311,15312
15312,15314
15313,2172
2172,2173
2173,2174
2087,2086
2086,15680
15680,2085
2373,2372
2372,2371
2318,2317
2317,2315
2315,15242
15242,15243
15243,15245
15245,15246
15244,15246
15245,15247
10212,15868
15868,15869
15869,10263
10263,14767
14767,10264
10263,10262
10264,14766
14766,2299
2301,2300
2299,14765
2298,10265
10265,10267
10267,10268
14765,10266
10266,10269
10268,14764
14764,2363
2365,2363
2363,2364
2363,10270
10270,10271
10270,14763
14763,14762
14762,10272
10203,2170
2170,2168
2168,2169
15671,15672
2369,15672
10205,15673
2366,2365
2171,2172
2542,2543
2543,2544
2544,2545
2545,11631
11631,2548
2545,2547
2547,2546
2495,2494
2494,2493
2493,2492
2492,2491
2491,15650
15650,15651
15651,15652
2492,13944
13944,13943
13943,13942
13942,13940
13940,13941
13941,13939
13939,2553
2553,2554
2491,2490
2495,2496
3303,15872
15872,12143
2298,2297
2297,2296
2291,2292
2292,2295
2295,15873
15873,2293
2293,2294
10769,10768
10768,10767
10767,10766
10766,10765
10765,1788
1790,1789
1789,1788
1788,10763
10763,1781
1781,11984
1877,15876
1877,1879
1879,11983
1879,1878
1957,1955
1955,1954
1954,1953
1953,1952
1958,1956
1956,1950
1950,1949
1949,1948
1952,1951
1952,10717
10717,10718
10718,1874
10716,10717
1874,1873
1873,10719
1874,10721
10721,1875
1873,10720
10720,1787
1787,1786
1786,1785
1785,1784
1784,1783
1783,1782
1782,1777
1949,15877
15877,15878
15878,10715
10715,15879
15879,15880
15880,2028
10715,10714
2028,2027
2430,12790
12790,12791
12791,12793
12793,12792
12792,12794
12794,12796
12795,12797
12796,12797
12796,12798
12798,2205
12797,12799
2205,2207
2205,2204
2204,15885
15885,15884
12801,12800
12800,15883
15883,12802
12802,12803
12802,15884
12803,15886
15886,2329
2329,2330
2330,2331
15886,12804
15886,2328
12804,12805
12805,12806
12805,12812
12812,12811
12811,12810
12810,12809
12806,12807
12807,12808
12809,15882
12808,2099
15882,2100
2099,10713
2100,12813
12813,12814
12814,15881
15881,2028
2028,2029
2029,2030
2434,2435
2435,2436
2436,2437
2437,2438
2438,2439
2439,2440
2440,2441
2441,2442
2442,2443
2443,2444
2444,2445
14335,14334
14334,14333
14333,593
593,14332
14332,14331
14331,14330
14330,14329
14329,14328
14328,14327
14327,14326
14326,14325
14325,14324
14324,10399
10399,10398
2275,15713
15713,15715
15715,15718
15713,15714
15718,15720
15715,15716
15717,15718
15717,15718
15720,2351
15719,2350
2350,2349
2349,2348
2348,2347
2271,15891
15891,15892
15892,15893
2351,2352
15117,2700
2700,12884
2700,12883
2700,2699
2699,2698
2698,2696
2698,15170
15170,15168
15168,15169
396,11883
11883,2697
2697,11882
2697,15167
2594,15896
15896,2595
2597,2601
2597,2598
2596,2600
15788,15787
15787,2599
2599,2600
2600,2602
2602,2603
2603,11880
11880,11879
11879,11878
11878,11877
11877,11876
11880,2604
2604,2605
2605,11881
2605,2606
2604,15171
15171,2608
2608,15172
2606,2607
2607,2609
2609,2610
2610,2611
2611,2613
2613,2614
2614,15118
15172,2612
2612,15173
15173,2615
11875,2445
14652,14653
14653,14654
14654,14655
14655,14656
14656,14657
14657,14658
14655,15775
15775,15776
15776,15777
2440,15773
15773,15774
14658,14659
14659,2380
2380,2381
2381,2382
2380,2379
2379,2378
2382,2383
2383,2384
2375,2376
2376,2377
2447,2446
2446,11874
10722,10723
10723,10724
10724,10725
10725,2388
2388,10727
10727,10728
10728,10729
10729,10730
2392,2393
2393,2395
2394,15897
2391,2390
12880,12879
12878,12877
12879,12876
12876,12877
12877,2449
2449,12872
12872,12873
12872,12871
2449,2448
12873,12874
12874,12875
12875,12869
12869,12870
2449,2450
2450,2451
2447,15898
15898,2448
405,406
406,407
407,15899
407,408
408,13619
13619,13617
13617,13618
13618,13616
13616,2707
404,13315
13315,13316
13316,15778
13315,15875
15875,13314
15875,15874
15874,13313
15874,2703
2703,13312
2703,2704
2704,13311
13311,13308
13311,13310
13310,13309
13309,13307
13307,11849
11849,11850
11850,11851
11850,11853
11853,11854
11853,11852
11852,11855
11855,11856
11855,11857
11857,11858
11858,15900
15900,11860
11859,11861
11861,11862
11862,15119
15119,15120
11860,11861
11863,11864
11867,15122
15122,11865
15122,15121
11865,13485
15121,11866
11866,2452
2452,15120
14266,13306
13306,13305
13305,13304
13304,15901
15901,2130
1852,15902
15902,1849
1849,1848
1848,15905
15905,1847
1847,1844
1844,1842
1842,1843
1843,15906
15906,15907
15907,15908
1842,1841
1841,676
1839,1838
1838,1837
1837,1836
1836,1834
1834,1835
1835,1833
1833,13958
13958,1830
1830,11739
11739,1829
1829,14159
14159,1828
1828,1827
1827,1825
1825,1822
1822,1821
1821,1820
1820,1819
2381,2385
2385,2386
2388,2387
2387,10726
2217,10738
10738,10739
10739,10740
10740,10741
10741,10742
10742,10743
10743,10744
10744,10745
10745,10746
10746,10747
10747,2109
2109,2107
2107,2106
2218,15912
15912,15913
2334,2333
2333,2332
2335,2336
2336,2337
2337,2338
2105,2104
2104,2103
2103,2101
2101,2102
2099,2098
2098,2094
2031,2032
2032,2033
2033,2034
2034,2035
2034,15914
15914,15917
2108,2110
2110,2112
2112,2113
2111,2113
2113,10736
10736,10737
2110,10748
2035,2036
2036,2037
2036,10750
10750,10749
10750,10751
10751,15916
15916,1961
1958,1959
1959,15915
1959,1960
10751,10753
10753,10755
10755,10754
2111,2114
2114,2116
2116,2118
2118,11871
2118,2119
2114,2115
2115,10731
10731,10732
10732,10733
10733,10734
10734,10735
10735,2040
2040,2039
2037,2038
2115,2117
2339,11872
2342,2341
2341,2340
2126,2125
2120,2124
2122,2121
2041,2042
2041,10774
1961,1962
1962,15931
1962,10752
15931,10758
10758,15932
15931,10756
10758,10757
15932,1880
15918,1878
10759,15919
15919,15920
15919,15921
1880,15922
15922,10760
15922,10761
10761,10762
10762,15923
1788,15926
15926,15925
15925,15924
15929,1719
15929,15930
1719,15411
15411,15412
1970,1969
1969,1968
1969,1974
1967,1973
1973,15934
1967,10772
10773,10772
1967,1966
1966,1965
1965,15933
1965,15423
15423,15424
1965,1964
1964,1963
1721,15939
15939,1793
1793,10771
10771,1885
1885,10772
1886,1887
1886,10806
10807,10808
10809,10810
10813,10812
1970,1971
1971,1972
1972,15940
10806,1888
1796,1795
15385,1630
1721,11461
11461,1626
15386,15383
1626,11460
11460,1553
1553,1552
15378,15379
15379,15380
15380,15381
15381,15382
15381,1622
1552,1551
1551,1550
1550,1549
1549,11441
11441,11442
1560,1559
1559,1558
1558,1557
1558,15941
1557,1556
1555,1554
1554,1553
1553,11448
11448,11449
11449,11459
11459,11458
11448,11447
11447,11446
11446,11445
11445,11429
11429,11428
11428,11427
11427,11426
11429,15942
11445,11444
11444,11443
15942,15943
15943,11434
11434,11433
11433,11435
11435,11436
11436,11437
11437,11438
11433,11439
11433,11432
11432,11431
11431,11430
1881,1882
1882,1883
1882,1884
1884,15422
15422,15421
15421,15419
15419,15420
1881,15948
15948,15949
15419,15418
15418,15417
15417,1792
1792,1791
1792,15415
15415,15414
15414,15413
15413,15412
15414,15938
15937,15413
15936,15413
15935,15411
2707,13615
11507,11508
11508,11509
11509,11510
11510,11512
11512,11519
11519,11513
11513,11514
11514,11518
11518,11517
11517,11515
11515,11516
11510,11511
2352,2353
2353,15894
2353,2354
2352,15895
2350,15723
15723,15725
15725,15727
15727,15728
15728,15729
15729,15730
15730,15952
15952,15732
15732,15733
15733,15734
15734,15736
15736,15737
15737,15738
15738,15739
15723,15722
15725,15724
15727,15726
15729,15950
15730,15951
15952,2153
15732,15731
15734,15735
2158,2157
2157,2156
2156,2155
2155,2154
2156,2160
2160,2161
1050,13867
13867,13870
15706,1169
1168,15705
1169,1168
15705,15704
15704,15703
15703,15702
15702,15701
15701,1191
15710,15709
15709,15708
15708,15707
1191,1193
1193,1192
1192,1195
15704,15709
1168,15711
1167,1166
1166,1165
1166,15710
1165,1164
1164,15953
15953,14312
15953,1163
14312,14314
14314,1196
14607,14315
14315,14313
14313,14311
14311,1161
15953,1162
1162,14309
1161,14310
14309,14307
14310,14308
14308,14306
14307,932
14306,14305
932,15954
933,932
15954,930
14305,14304
14304,14303
14303,14301
14301,15955
15955,14298
818,14297
14298,15956
15956,14296
14296,14295
14295,962
812,15957
15957,15577
15570,15958
15958,961
15583,493
14721,14720
14720,14719
14719,14718
14718,14715
14715,14716
14716,14717
14717,14714
14714,14713
14713,14712
14712,1040
1040,1039
1039,1038
1038,1037
1037,1036
1040,1041
1040,14813
14813,14816
14816,14817
14817,14820
14820,14821
14821,966
966,14822
14822,14823
14823,15959
15959,15960
15960,15961
1035,14813
14814,14815
14815,14818
14818,14819
14815,14816
965,966
15959,14824
15960,14825
15961,820
820,819
15961,14827
14827,14829
14829,14830
14830,14832
14832,14835
14835,14836
14827,14826
14829,14828
14830,14831
14832,14833
14835,14834
14836,926
926,927
927,928
926,924
924,925
929,931
929,928
1161,1160
1160,1159
1159,1158
1158,1157
14607,1197
1197,1198
1198,1199
1199,14837
1199,1200
1199,14838
14838,14839
1200,1201
1201,1202
1946,1945
1945,1944
1944,1943
1943,15962
15962,1942
1942,1941
1943,10145
10145,10144
10144,1856
1856,1855
1855,1853
1856,1857
1857,1858
1858,1859
1859,1860
1860,15790
15790,15791
15792,15793
15793,15794
15794,15795
15795,1761
15825,15824
15824,15823
15823,15822
1761,1760
1760,1759
1759,15803
15803,15802
15822,15820
15820,15818
15818,15816
15819,15817
15822,15821
15821,1854
15817,15815
15816,1758
15815,1757
1758,1763
1763,15810
15810,1764
1764,15804
1757,1758
1692,1699
1699,1700
1700,1701
1701,1702
1702,1703
1703,1704
1704,15806
15806,15805
15805,15804
1763,15807
15807,15808
15809,15811
15811,15812
15812,15813
15813,15814
15814,1701
1704,1705
1705,1706
1706,1707
1707,1708
1707,15801
15801,15800
15800,15799
15799,15798
15798,15797
15797,15796
15796,1765
1765,1766
1691,10098
10098,10099
10099,10102
10102,1755
1755,10103
1755,10128
10128,1754
1754,1753
411,10657
10657,10658
10658,10660
10660,10661
10661,10659
10659,2719
2719,2718
2725,14172
14172,2724
2724,15963
15963,2726
2726,2727
14172,14173
14173,14174
14174,14175
14175,14176
14176,2641
2725,2723
2723,11717
11717,2721
2721,2722
2721,2720
411,410
2718,15964
15964,2717
2713,2715
2711,2716
2718,10654
10655,10656
10656,2635
2635,10653
10653,10652
10652,10651
10651,10650
10650,10649
10649,10648
10648,15965
15965,10647
10647,10646
10646,10644
10645,10644
10644,10643
10643,2462
2720,2718
10654,15966
15966,10656
2627,2629
2629,2630
2630,2632
2635,2633
2626,2628
2628,2631
2631,2634
2707,2708
2708,2709
2707,2706
2706,2705
13307,2616
2616,2617
13615,13612
13615,13614
13612,13613
13612,13609
13609,13611
13609,13610
13609,2619
2619,2621
2621,2620
2627,2625
2626,2624
2625,2623
2619,2622
2620,2618
2620,13598
13598,13599
13599,13600
13599,13601
13601,13602
13602,13603
13603,13606
13604,13606
13606,15967
15967,13605
13605,13607
13607,13608
13608,2453
2453,2454
2453,13482
13482,13486
13486,13487
13487,15968
13487,13488
13488,2398
2398,13489
13489,13490
2398,2397
2397,2396
13482,13483
13483,13484
2641,2642
2642,2645
2641,2638
2638,2636
2636,11716
2635,2637
2637,2639
2639,2640
2640,2643
2643,2644
2644,15972
2644,15969
15969,15970
15970,15971
2637,11715
11715,11712
11712,11711
11712,11714
11714,15974
11714,11713
11713,2537
2537,2538
2537,14177
14177,14178
14178,14179
14179,14180
14180,14181
14181,14183
14181,14182
14183,14184
14184,14185
14185,2466
2471,2470
2470,2469
2469,2468
2469,2465
11711,11709
11710,15976
15976,11708
11708,15975
15975,2464
11709,11707
11707,15975
11706,2467
2464,2468
14177,15978
15978,2539
2539,2540
2468,11704
11704,11705
11705,15977
15977,11701
11701,11700
11700,15979
2467,11703
11703,11702
11702,2402
2402,2403
2403,11699
11699,11698
11698,2266
2467,2468
2463,2462
13477,13476
2458,2459
2459,2460
2460,2461
2461,2462
914,913
913,912
912,911
911,910
910,740
740,909
909,907
907,906
906,905
905,903
903,902
902,901
893,892
892,891
891,890
890,889
889,887
887,886
886,880
880,879
879,878
878,877
877,876
876,875
875,874
874,873
873,872
872,870
13556,484
13556,13555
484,13548
484,13547
13547,13546
13546,13545
13545,15981
15981,13544
13544,1081
1081,13538
13538,13539
13539,13540
13540,13541
13541,1015
1015,1014
1015,1016
1016,1017
1017,1018
1018,1019
1017,15982
1019,11407
11407,1020
11407,14248
1020,11408
11408,11409
11409,11410
11410,15983
15983,1085
15983,11412
11412,11411
11411,1086
1086,1087
1081,1082
1082,1083
1083,13537
1083,11415
11415,11414
11414,11413
1085,1084
484,485
485,486
485,488
485,489
489,490
490,11416
11416,11417
486,487
487,491
490,492
487,11418
11418,11419
11419,14245
11426,647
647,646
647,11821
646,645
645,10828
10828,644
644,10829
15943,15944
15944,15946
15946,15947
15947,15945
15946,652
15945,651
651,15984
15984,648
648,649
648,650
11439,11440
2472,2475
2474,2476
2475,2477
2478,10423
10423,10424
10424,10425
10425,10428
10425,10426
10426,10427
10427,2404
2406,2405
15873,15986
15986,15985
15985,2408
2408,2407
2408,2409
2083,2082
2082,2081
2081,2084
2084,15988
15988,15990
15988,15989
2081,2079
2079,2080
2014,2013
2013,2012
2012,2011
2011,2010
2010,2009
2009,2008
2008,2007
1940,1939
1939,1938
1938,1937
10143,15678
15678,15677
15677,15676
15676,15675
1851,1850
1850,1846
1846,1845
1848,15903
15903,15904
15904,10109
15903,10111
15904,10110
10109,15991
15991,10107
10108,10107
10107,10106
1698,1697
1697,10129
10129,10120
10120,10122
10122,10125
10125,10126
10121,10123
10123,10124
10124,15993
15993,10127
10125,10124
1697,1688
1847,10112
10112,10113
10113,10116
10113,10114
10114,15992
15992,1752
1752,10119
10119,10117
10117,10118
10118,1696
10114,10115
1752,1751
15908,1750
1750,10135
10135,10136
10136,10137
10137,10138
10138,1694
1694,1695
1682,1684
1684,1685
1685,10085
1585,1584
1584,1583
15908,15909
1750,1749
1838,10072
1838,10071
10072,10074
10072,10073
10073,10075
2402,2401
2401,15997
15997,10634
10634,10633
10633,10631
10631,10630
10630,2261
10633,10632
10642,10641
10641,10640
10640,2401
2401,10635
10635,2400
10635,10636
2400,10637
10637,10639
10639,10638
2258,15772
2456,2455
2456,2457
13477,13478
13478,13479
13479,13480
13480,13481
2398,2399
2248,13500
13500,13499
2270,15624
15624,15623
15623,15622
15624,15625
2251,13501
13501,15998
15998,15999
15999,16000
16000,16001
16001,2135
2138,2137
2137,2136
2135,2132
2132,2134
2134,2133
2049,2048
2048,2047
2047,2046
2257,12759
12759,12760
12760,12762
12762,12763
12763,12764
12762,12761
2263,12744
12744,12745
12745,12747
12746,12748
12747,12748
12747,12749
12749,12750
12750,12751
12751,12752
12752,12753
12753,12755
12755,12754
12755,12756
12756,16002
16002,16003
16003,2143
2265,11697
11694,11695
11693,11692
11692,2145
11696,11697
11694,11695
11697,16005
16005,11694
16005,16004
2143,2141
2140,12765
12765,2142
2142,2144
2054,12757
12757,12758
12758,16006
2144,2147
2145,2146
2147,16007
2347,15887
15887,15888
15888,15889
15889,15890
15952,2152
2152,2151
2151,2150
2150,2149
2149,2148
2059,2058
2058,11691
2058,2057
2057,2056
2056,2055
2055,2054
16008,2055
14191,14190
16009,14190
14190,14189
14189,11690
11690,11689
11689,11688
11688,11687
11687,11686
11687,11680
2065,2064
2064,2063
2063,2062
2062,2061
2064,16010
2061,2060
2163,2164
2164,2165
2165,2166
2166,2167
2163,2162
2162,2159
11611,13947
11612,13945
13945,13949
13949,13948
13949,13946
2078,2077
2077,2073
2073,2071
2071,2072
2072,2074
2074,2075
2075,2076
689,690
687,15987
2068,2069
2069,2070
11640,11643
11643,11644
11644,11645
11645,11646
11640,11641
11641,11642
11638,15658
15658,15659
15659,2067
2067,2066
15739,15741
15741,15743
15743,1995
1995,15744
15744,15747
15747,15749
15749,15750
15750,15753
15753,15754
15754,1818
1818,15755
15755,15756
15756,15758
15758,15761
15761,15763
15739,15740
15742,15743
15745,15746
15746,15747
15746,15747
15749,1916
15751,15752
15752,15753
15752,1815
15758,15759
15757,15759
15759,15760
15760,15762
15762,1734
1734,1733
1733,1732
1732,1731
1731,1730
1730,1729
1729,1728
11549,11548
11548,11547
11547,11546
11473,11472
11472,11471
11471,11467
16011,11470
11470,11469
11469,11468
11467,636
11468,11816
11816,636
636,637
637,638
638,639
638,640
16015,640
640,16012
16012,16013
16013,16014
642,640
641,642
1638,13524
13524,13520
13520,13521
13521,13522
13522,13597
13522,13523
1563,11503
11503,11505
11505,11506
11507,11506
11534,11531
11531,11530
11530,11532
11532,11533
11533,11504
11504,1564
11504,11509
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
11648,2000
2000,2001
1929,1928
1928,1927
1927,11659
11659,11658
11658,11657
11657,11656
11656,14160
14160,14161
11647,11653
11653,11652
14160,11654
11656,11655
11733,11732
11732,11731
11731,11730
11730,11729
11729,11728
1828,11736
11736,11737
11737,11738
1999,1998
1998,1997
1997,1998
11661,11662
11662,11663
11663,11664
11664,11666
11666,11667
11667,11668
11667,11669
11670,1917
1917,16019
1920,1921
1921,1922
16019,1918
1918,1919
1919,1923
1923,1924
1922,1919
1924,1925
2053,12766
12766,12767
12767,12768
1977,1978
1978,1979
1979,1980
1980,1981
1981,1982
1982,1983
1893,1895
1895,1896
1896,1898
1898,1900
1900,1901
1901,1902
1902,1903
1903,1904
1897,1899
1899,1900
1983,1984
1984,1985
1985,1986
1986,1987
1984,13514
13514,13513
13514,13512
1988,1910
1910,11678
11678,11677
11678,11683
11683,11684
1910,1909
1909,1908
1908,1907
1907,1906
11683,11682
11682,11685
11682,1989
1989,1990
1990,1991
1991,1905
1905,1912
11680,11679
1990,11675
11675,11672
11672,11676
11676,11673
1912,1913
1913,1911
1913,11562
11562,11561
11561,11560
11560,11556
11556,1812
1812,14192
14192,14194
14194,14195
14195,14193
11554,11555
11555,16020
16020,1809
1809,1807
1807,11553
11553,16021
1807,1806
1806,1808
1808,1805
1805,1804
1804,1803
1803,15406
